time,import_energy,export_energy,self_consume
2025-07-22 17:30:00,5800.0,800.0,346503.0
2025-07-22 18:00:00,1100.0,6800.0,217702.5
2025-07-22 18:30:00,13200.0,1400.0,160901.4
2025-07-22 19:00:00,25100.0,0.0,60700.4
2025-07-22 19:30:00,29400.0,0.0,2200.0
2025-07-22 20:00:00,30600.0,0.0,0.0
2025-07-22 20:30:00,30500.0,0.0,0.0
2025-07-22 21:00:00,27900.0,0.0,0.0
2025-07-22 21:30:00,30400.0,0.0,0.0
2025-07-22 22:00:00,26300.0,0.0,0.0
2025-07-22 22:30:00,28500.0,0.0,0.0
2025-07-22 23:00:00,28300.0,0.0,0.0
2025-07-22 23:30:00,32100.0,0.0,0.0
2025-07-23 00:00:00,31300.0,0.0,0.0
2025-07-23 00:30:00,26300.0,0.0,0.0
2025-07-23 01:00:00,27000.0,0.0,0.0
2025-07-23 01:30:00,26200.0,0.0,0.0
2025-07-23 02:00:00,25000.0,0.0,0.0
2025-07-23 02:30:00,28700.0,0.0,0.0
2025-07-23 03:00:00,25100.0,0.0,0.0
2025-07-23 03:30:00,25200.0,0.0,0.0
2025-07-23 04:00:00,25100.0,0.0,0.0
2025-07-23 04:30:00,25100.0,0.0,0.0
2025-07-23 05:00:00,26700.0,0.0,0.0
2025-07-23 05:30:00,24200.0,0.0,0.0
2025-07-23 06:00:00,24000.0,0.0,0.0
2025-07-23 06:30:00,23900.0,0.0,0.0
2025-07-23 07:00:00,21300.0,0.0,0.2
2025-07-23 07:30:00,23100.0,0.0,30000.8
2025-07-23 08:00:00,40200.0,0.0,162102.1
2025-07-23 08:30:00,19300.0,0.0,244003.3
2025-07-23 09:00:00,25900.0,0.0,290003.1
2025-07-23 09:30:00,4800.0,26900.0,419407.2
2025-07-23 10:00:00,11800.0,12100.0,751606.2
2025-07-23 10:30:00,20900.0,6800.0,364604.7
2025-07-23 11:00:00,0.0,48200.0,908711.4
2025-07-23 11:30:00,31000.0,0.0,571604.7
2025-07-23 12:00:00,24000.0,18600.0,322405.8
2025-07-23 12:30:00,30600.0,0.0,562404.3
2025-07-23 13:00:00,20800.0,0.0,457405.1
2025-07-23 13:30:00,28200.0,0.0,403004.2
2025-07-23 14:00:00,38200.0,0.0,324903.1
2025-07-23 14:30:00,0.0,62700.0,596410.9
2025-07-23 15:00:00,0.0,59700.0,997209.6
2025-07-23 15:30:00,0.0,48900.0,804910.4
2025-07-23 16:00:00,0.0,50000.0,987010.1
2025-07-23 16:30:00,0.0,28000.0,790108.3
2025-07-23 17:00:00,0.0,16800.0,538705.4
2025-07-23 17:30:00,3100.0,19700.0,514804.8
2025-07-23 18:00:00,600.0,10500.0,295703.2
2025-07-23 18:30:00,15300.0,0.0,165201.2
2025-07-23 19:00:00,31200.0,0.0,30500.2
2025-07-23 19:30:00,31600.0,0.0,2300.1
2025-07-23 20:00:00,29500.0,0.0,0.0
2025-07-23 20:30:00,30500.0,0.0,0.0
2025-07-23 21:00:00,29600.0,0.0,0.0
2025-07-23 21:30:00,29600.0,0.0,0.0
2025-07-23 22:00:00,30000.0,0.0,0.0
2025-07-23 22:30:00,30500.0,0.0,0.0
2025-07-23 23:00:00,33500.0,0.0,0.0
2025-07-23 23:30:00,27200.0,0.0,0.0
2025-07-24 00:00:00,26900.0,0.0,0.0
2025-07-24 00:30:00,27000.0,0.0,0.0
2025-07-24 01:00:00,27600.0,0.0,0.0
2025-07-24 01:30:00,29000.0,0.0,0.0
2025-07-24 02:00:00,26900.0,0.0,0.0
2025-07-24 02:30:00,25800.0,0.0,0.0
2025-07-24 03:00:00,25800.0,0.0,0.0
2025-07-24 03:30:00,26800.0,0.0,0.0
2025-07-24 04:00:00,26500.0,0.0,0.0
2025-07-24 04:30:00,27800.0,0.0,0.0
2025-07-24 05:00:00,24800.0,0.0,0.0
2025-07-24 05:30:00,24800.0,0.0,0.0
2025-07-24 06:00:00,23800.0,0.0,0.0
2025-07-24 06:30:00,25200.0,0.0,0.0
2025-07-24 07:00:00,26700.0,0.0,0.0
2025-07-24 07:30:00,46000.0,0.0,20300.6
2025-07-24 08:00:00,34500.0,0.0,112002.1
2025-07-24 08:30:00,14700.0,0.0,305703.7
2025-07-24 09:00:00,11200.0,3600.0,337304.5
2025-07-24 09:30:00,0.0,33600.0,501707.5
2025-07-24 10:00:00,0.0,52700.0,781709.4
2025-07-24 10:30:00,0.0,54400.0,888710.5
2025-07-24 11:00:00,0.0,69100.0,903111.2
2025-07-24 11:30:00,0.0,89400.0,958212.6
2025-07-24 12:00:00,0.0,68300.0,967811.1
2025-07-24 12:30:00,0.0,75500.0,897711.9
2025-07-24 13:00:00,0.0,101500.0,1203714.0
2025-07-24 13:30:00,0.0,69700.0,1025910.9
2025-07-24 14:00:00,0.0,104600.0,1052914.5
2025-07-24 14:30:00,0.0,83200.0,1126113.0
2025-07-24 15:00:00,0.0,73900.0,1065112.1
2025-07-24 15:30:00,0.0,64100.0,1036511.3
2025-07-24 16:00:00,0.0,55000.0,878110.1
2025-07-24 16:30:00,0.0,39200.0,816809.0
2025-07-24 17:00:00,0.0,32000.0,678406.6
2025-07-24 17:30:00,3300.0,19700.0,527504.9
2025-07-24 18:00:00,14500.0,0.0,238601.8
2025-07-24 18:30:00,16100.0,0.0,76000.8
2025-07-24 19:00:00,25500.0,0.0,37500.3
2025-07-24 19:30:00,33800.0,0.0,2300.0
2025-07-24 20:00:00,35600.0,0.0,0.0
2025-07-24 20:30:00,30600.0,0.0,0.0
2025-07-24 21:00:00,28400.0,0.0,0.0
2025-07-24 21:30:00,31600.0,0.0,0.0
2025-07-24 22:00:00,31200.0,0.0,0.0
2025-07-24 22:30:00,33100.0,0.0,0.0
2025-07-24 23:00:00,30200.0,0.0,0.0
2025-07-24 23:30:00,31000.0,0.0,0.0
2025-07-25 00:00:00,29600.0,0.0,0.0
2025-07-25 00:30:00,28500.0,0.0,0.0
2025-07-25 01:00:00,28100.0,0.0,0.0
2025-07-25 01:30:00,29400.0,0.0,0.0
2025-07-25 02:00:00,25500.0,0.0,0.0
2025-07-25 02:30:00,24400.0,0.0,0.0
2025-07-25 03:00:00,25500.0,0.0,0.0
2025-07-25 03:30:00,24400.0,0.0,0.0
2025-07-25 04:00:00,24200.0,0.0,0.0
2025-07-25 04:30:00,23500.0,0.0,0.0
2025-07-25 05:00:00,22400.0,0.0,0.0
2025-07-25 05:30:00,21500.0,0.0,0.0
2025-07-25 06:00:00,22500.0,0.0,0.0
2025-07-25 06:30:00,25300.0,0.0,0.0
2025-07-25 07:00:00,18500.0,0.0,0.1
2025-07-25 07:30:00,26600.0,0.0,25700.5
2025-07-25 08:00:00,25000.0,0.0,121101.7
2025-07-25 08:30:00,9900.0,600.0,250303.4
2025-07-25 09:00:00,0.0,16900.0,409105.8
2025-07-25 09:30:00,0.0,33500.0,579807.7
2025-07-25 10:00:00,0.0,59700.0,728010.1
2025-07-25 10:30:00,0.0,76700.0,882211.2
2025-07-25 11:00:00,0.0,81400.0,973612.1
2025-07-25 11:30:00,0.0,63900.0,988210.0
2025-07-25 12:00:00,0.0,94900.0,947713.4
2025-07-25 12:30:00,0.0,112000.0,1087914.5
2025-07-25 13:00:00,0.0,115700.0,1287114.7
2025-07-25 13:30:00,0.0,126400.0,1187314.8
2025-07-25 14:00:00,0.0,105600.0,1207014.1
2025-07-25 14:30:00,0.0,104600.0,1187314.0
2025-07-25 15:00:00,0.0,85300.0,1113913.4
2025-07-25 15:30:00,9800.0,14200.0,849506.1
2025-07-25 16:00:00,10700.0,4000.0,451605.1
2025-07-25 16:30:00,0.0,39100.0,674409.0
2025-07-25 17:00:00,0.0,34200.0,661906.8
2025-07-25 17:30:00,0.0,20200.0,511604.9
2025-07-25 18:00:00,2200.0,4100.0,342603.1
2025-07-25 18:30:00,12600.0,0.0,174201.3
2025-07-25 19:00:00,27200.0,0.0,48300.4
2025-07-25 19:30:00,32700.0,0.0,4200.1
2025-07-25 20:00:00,30600.0,0.0,0.0
2025-07-25 20:30:00,35300.0,0.0,0.0
2025-07-25 21:00:00,27700.0,0.0,0.0
2025-07-25 21:30:00,34600.0,0.0,0.0
2025-07-25 22:00:00,28100.0,0.0,0.0
2025-07-25 22:30:00,29100.0,0.0,0.0
2025-07-25 23:00:00,29900.0,0.0,0.0
2025-07-25 23:30:00,31600.0,0.0,0.0
2025-07-26 00:00:00,27500.0,0.0,0.0
2025-07-26 00:30:00,28800.0,0.0,0.0
2025-07-26 01:00:00,27500.0,0.0,0.0
2025-07-26 01:30:00,26800.0,0.0,0.0
2025-07-26 02:00:00,26700.0,0.0,0.0
2025-07-26 02:30:00,27300.0,0.0,0.0
2025-07-26 03:00:00,28700.0,0.0,0.0
2025-07-26 03:30:00,26700.0,0.0,0.0
2025-07-26 04:00:00,25700.0,0.0,0.0
2025-07-26 04:30:00,24800.0,0.0,0.0
2025-07-26 05:00:00,22700.0,0.0,0.0
2025-07-26 05:30:00,22700.0,0.0,0.0
2025-07-26 06:00:00,23300.0,0.0,0.0
2025-07-26 06:30:00,22500.0,0.0,0.0
2025-07-26 07:00:00,19900.0,0.0,0.0
2025-07-26 07:30:00,11300.0,0.0,20600.8
2025-07-26 08:00:00,100.0,11100.0,118002.2
2025-07-26 08:30:00,1100.0,25400.0,258203.4
2025-07-26 09:00:00,0.0,36400.0,270603.9
2025-07-26 09:30:00,0.0,65900.0,474406.4
2025-07-26 10:00:00,0.0,97900.0,632308.9
2025-07-26 10:30:00,0.0,82700.0,764409.2
2025-07-26 11:00:00,0.0,78100.0,572907.3
2025-07-26 11:30:00,0.0,47000.0,596306.1
2025-07-26 12:00:00,0.0,51300.0,614505.7
2025-07-26 12:30:00,0.0,41600.0,427804.3
2025-07-26 13:00:00,1300.0,19100.0,258503.7
2025-07-26 13:30:00,0.0,54000.0,425506.6
2025-07-26 14:00:00,0.0,43600.0,529006.2
2025-07-26 14:30:00,0.0,86400.0,596007.9
2025-07-26 15:00:00,0.0,75600.0,839109.5
2025-07-26 15:30:00,0.0,14100.0,502003.7
2025-07-26 16:00:00,0.0,10700.0,200202.3
2025-07-26 16:30:00,5600.0,2400.0,153101.7
2025-07-26 17:00:00,2800.0,2600.0,158201.7
2025-07-26 17:30:00,3100.0,3000.0,166401.9
2025-07-26 18:00:00,10400.0,1400.0,108301.2
2025-07-26 18:30:00,12400.0,0.0,112201.3
2025-07-26 19:00:00,24900.0,0.0,79700.6
2025-07-26 19:30:00,27600.0,0.0,5300.0
2025-07-26 20:00:00,29200.0,0.0,0.0
2025-07-26 20:30:00,27100.0,0.0,0.0
2025-07-26 21:00:00,25200.0,0.0,0.0
2025-07-26 21:30:00,25100.0,0.0,0.0
2025-07-26 22:00:00,26000.0,0.0,0.0
2025-07-26 22:30:00,26600.0,0.0,0.0
2025-07-26 23:00:00,28100.0,0.0,0.0
2025-07-26 23:30:00,26800.0,0.0,0.0
2025-07-27 00:00:00,24500.0,0.0,0.0
2025-07-27 00:30:00,24600.0,0.0,0.0
2025-07-27 01:00:00,27700.0,0.0,0.0
2025-07-27 01:30:00,28600.0,0.0,0.0
2025-07-27 02:00:00,28200.0,0.0,0.0
2025-07-27 02:30:00,22600.0,0.0,0.0
2025-07-27 03:00:00,22700.0,0.0,0.0
2025-07-27 03:30:00,22700.0,0.0,0.0
2025-07-27 04:00:00,21600.0,0.0,0.0
2025-07-27 04:30:00,20800.0,0.0,0.0
2025-07-27 05:00:00,24200.0,0.0,0.0
2025-07-27 05:30:00,20700.0,0.0,0.0
2025-07-27 06:00:00,20500.0,0.0,0.0
2025-07-27 06:30:00,19300.0,0.0,0.0
2025-07-27 07:00:00,16900.0,0.0,0.0
2025-07-27 07:30:00,11800.0,0.0,18500.0
2025-07-27 08:00:00,1100.0,5400.0,98100.0
2025-07-27 08:30:00,0.0,31400.0,181400.0
2025-07-27 09:00:00,0.0,59800.0,411200.0
2025-07-27 09:30:00,0.0,78300.0,560400.0
2025-07-27 10:00:00,0.0,105200.0,707200.0
2025-07-27 10:30:00,0.0,88000.0,824200.0
2025-07-27 11:00:00,0.0,98900.0,713600.0
2025-07-27 11:30:00,0.0,79200.0,776700.0
2025-07-27 12:00:00,0.0,66800.0,495000.0
2025-07-27 12:30:00,0.0,101800.0,826700.0
2025-07-27 13:00:00,0.0,123300.0,772000.0
2025-07-27 13:30:00,0.0,121100.0,1041300.0
2025-07-27 14:00:00,0.0,130000.0,988600.0
2025-07-27 14:30:00,0.0,79500.0,803600.0
2025-07-27 15:00:00,0.0,95600.0,503700.0
2025-07-27 15:30:00,0.0,60100.0,814800.0
2025-07-27 16:00:00,0.0,60700.0,478300.0
2025-07-27 16:30:00,0.0,41900.0,454300.0
2025-07-27 17:00:00,0.0,49300.0,538900.0
2025-07-27 17:30:00,0.0,14800.0,318100.0
2025-07-27 18:00:00,5600.0,8200.0,210200.0
2025-07-27 18:30:00,13100.0,0.0,124600.0
2025-07-27 19:00:00,31600.0,0.0,56200.0
2025-07-27 19:30:00,29300.0,0.0,1400.0
2025-07-27 20:00:00,30000.0,0.0,0.0
2025-07-27 20:30:00,28100.0,0.0,0.0
2025-07-27 21:00:00,23800.0,0.0,0.0
2025-07-27 21:30:00,25100.0,0.0,0.0
2025-07-27 22:00:00,23000.0,0.0,0.0
2025-07-27 22:30:00,23000.0,0.0,0.0
2025-07-27 23:00:00,23000.0,0.0,0.0
2025-07-27 23:30:00,22700.0,0.0,0.0
2025-07-28 00:00:00,22000.0,0.0,0.0
2025-07-28 00:30:00,21600.0,0.0,0.0
2025-07-28 01:00:00,24500.0,0.0,0.0
2025-07-28 01:30:00,21600.0,0.0,0.0
2025-07-28 02:00:00,21600.0,0.0,0.0
2025-07-28 02:30:00,24500.0,0.0,0.0
2025-07-28 03:00:00,25600.0,0.0,0.0
2025-07-28 03:30:00,34000.0,0.0,0.0
2025-07-28 04:00:00,24700.0,0.0,0.0
2025-07-28 04:30:00,23600.0,0.0,0.0
2025-07-28 05:00:00,21600.0,0.0,0.0
2025-07-28 05:30:00,21600.0,0.0,0.0
2025-07-28 06:00:00,21600.0,0.0,0.0
2025-07-28 06:30:00,20400.0,0.0,0.0
2025-07-28 07:00:00,19500.0,0.0,0.0
2025-07-28 07:30:00,29100.0,0.0,46600.0
2025-07-28 08:00:00,21900.0,0.0,141700.0
2025-07-28 08:30:00,7200.0,1200.0,283300.0
2025-07-28 09:00:00,0.0,14200.0,416600.0
2025-07-28 09:30:00,0.0,40100.0,578876.0
2025-07-28 10:00:00,3100.0,29800.0,833907.9
2025-07-28 10:30:00,17900.0,14400.0,611706.9
2025-07-28 11:00:00,300.0,53800.0,745111.3
2025-07-28 11:30:00,0.0,79600.0,1079612.9
2025-07-28 12:00:00,0.0,90800.0,1077914.3
2025-07-28 12:30:00,0.0,96400.0,1197614.6
2025-07-28 13:00:00,0.0,110200.0,1204914.7
2025-07-28 13:30:00,0.0,95400.0,1256315.4
2025-07-28 14:00:00,0.0,89900.0,1204314.2
2025-07-28 14:30:00,0.0,85700.0,1174113.6
2025-07-28 15:00:00,0.0,75900.0,1087812.6
2025-07-28 15:30:00,0.0,66000.0,1068111.6
2025-07-28 16:00:00,0.0,49000.0,934310.3
2025-07-28 16:30:00,0.0,63900.0,815708.7
2025-07-28 17:00:00,0.0,38900.0,670305.7
2025-07-28 17:30:00,0.0,17500.0,489105.9
2025-07-28 18:00:00,5200.0,3600.0,322803.1
2025-07-28 18:30:00,13700.0,1400.0,163801.3
2025-07-28 19:00:00,26400.0,0.0,39800.2
2025-07-28 19:30:00,30800.0,0.0,600.1
2025-07-28 20:00:00,34000.0,0.0,0.0
2025-07-28 20:30:00,32100.0,0.0,0.0
2025-07-28 21:00:00,27000.0,0.0,0.0
2025-07-28 21:30:00,26100.0,0.0,0.0
2025-07-28 22:00:00,27000.0,0.0,0.0
2025-07-28 22:30:00,27200.0,0.0,0.0
2025-07-28 23:00:00,28200.0,0.0,0.0
2025-07-28 23:30:00,27300.0,0.0,0.0
2025-07-29 00:00:00,29600.0,0.0,0.0
2025-07-29 00:30:00,26600.0,0.0,0.0
2025-07-29 01:00:00,26600.0,0.0,0.0
2025-07-29 01:30:00,24600.0,0.0,0.0
2025-07-29 02:00:00,24600.0,0.0,0.0
2025-07-29 02:30:00,24700.0,0.0,0.0
2025-07-29 03:00:00,26300.0,0.0,0.0
2025-07-29 03:30:00,24700.0,0.0,0.0
2025-07-29 04:00:00,23700.0,0.0,0.0
2025-07-29 04:30:00,23700.0,0.0,0.0
2025-07-29 05:00:00,22600.0,0.0,0.0
2025-07-29 05:30:00,21500.0,0.0,0.0
2025-07-29 06:00:00,23300.0,0.0,0.0
2025-07-29 06:30:00,23400.0,0.0,0.0
2025-07-29 07:00:00,20000.0,0.0,0.0
2025-07-29 07:30:00,29400.0,0.0,14900.0
2025-07-29 08:00:00,16100.0,0.0,171200.0
2025-07-29 08:30:00,5900.0,3300.0,292000.0
2025-07-29 09:00:00,0.0,25800.0,451400.0
2025-07-29 09:30:00,900.0,25400.0,629220.6
2025-07-29 10:00:00,1500.0,23700.0,605507.7
2025-07-29 10:30:00,3500.0,55100.0,826710.1
2025-07-29 11:00:00,0.0,37300.0,765408.1
2025-07-29 11:30:00,0.0,84900.0,869312.5
2025-07-29 12:00:00,0.0,82600.0,1017312.8
2025-07-29 12:30:00,0.0,114000.0,1183314.6
2025-07-29 13:00:00,0.0,101800.0,1152714.5
2025-07-29 13:30:00,0.0,79500.0,1150511.4
2025-07-29 14:00:00,0.0,93000.0,1031213.8
2025-07-29 14:30:00,0.0,70300.0,1188611.8
2025-07-29 15:00:00,0.0,94000.0,957713.8
2025-07-29 15:30:00,0.0,74000.0,1055610.6
2025-07-29 16:00:00,0.0,41400.0,912310.3
2025-07-29 16:30:00,0.0,39800.0,816608.6
2025-07-29 17:00:00,0.0,41700.0,639506.7
2025-07-29 17:30:00,0.0,34100.0,597205.7
2025-07-29 18:00:00,5500.0,400.0,234902.1
2025-07-29 18:30:00,5100.0,3400.0,198002.2
2025-07-29 19:00:00,17300.0,0.0,93900.7
2025-07-29 19:30:00,31600.0,0.0,13500.1
2025-07-29 20:00:00,26800.0,0.0,0.0
2025-07-29 20:30:00,24700.0,0.0,0.0
2025-07-29 21:00:00,28800.0,0.0,0.0
2025-07-29 21:30:00,29400.0,0.0,0.0
2025-07-29 22:00:00,31700.0,0.0,0.0
2025-07-29 22:30:00,29800.0,0.0,0.0
2025-07-29 23:00:00,28800.0,0.0,0.0
2025-07-29 23:30:00,25700.0,0.0,0.0
2025-07-30 00:00:00,26600.0,0.0,0.0
2025-07-30 00:30:00,24200.0,0.0,0.0
2025-07-30 01:00:00,27600.0,0.0,0.0
2025-07-30 01:30:00,23500.0,0.0,0.0
2025-07-30 02:00:00,24700.0,0.0,0.0
2025-07-30 02:30:00,24700.0,0.0,0.0
2025-07-30 03:00:00,23700.0,0.0,0.0
2025-07-30 03:30:00,23700.0,0.0,0.0
2025-07-30 04:00:00,24200.0,0.0,0.0
2025-07-30 04:30:00,24700.0,0.0,0.0
2025-07-30 05:00:00,22700.0,0.0,0.0
2025-07-30 05:30:00,22700.0,0.0,0.0
2025-07-30 06:00:00,22700.0,0.0,0.0
2025-07-30 06:30:00,20500.0,0.0,0.0
2025-07-30 07:00:00,20800.0,0.0,0.0
2025-07-30 07:30:00,21700.0,0.0,12400.0
2025-07-30 08:00:00,19900.0,0.0,113000.0
2025-07-30 08:30:00,25800.0,0.0,178000.0
2025-07-30 09:00:00,10400.0,100.0,239300.0
2025-07-30 09:30:00,27800.0,0.0,284300.0
2025-07-30 10:00:00,5500.0,38000.0,349800.0
2025-07-30 10:30:00,0.0,70000.0,874100.0
2025-07-30 11:00:00,0.0,51700.0,1088600.0
2025-07-30 11:30:00,0.0,44200.0,718900.0
2025-07-30 12:00:00,0.0,61200.0,776400.0
2025-07-30 12:30:00,0.0,103900.0,1070100.0
2025-07-30 13:00:00,0.0,108900.0,1205600.0
2025-07-30 13:30:00,0.0,110500.0,1137100.0
2025-07-30 14:00:00,0.0,121000.0,1279800.0
2025-07-30 14:30:00,0.0,96400.0,1163400.0
2025-07-30 15:00:00,0.0,82700.0,1141800.0
2025-07-30 15:30:00,0.0,64600.0,1040600.0
2025-07-30 16:00:00,100.0,25400.0,878400.0
2025-07-30 16:30:00,0.0,22500.0,650900.0
2025-07-30 17:00:00,1500.0,36200.0,635900.0
2025-07-30 17:30:00,13900.0,1800.0,287800.0
2025-07-30 18:00:00,23200.0,0.0,146000.0
2025-07-30 18:30:00,35100.0,0.0,69300.0
2025-07-30 19:00:00,29300.0,0.0,13600.0
2025-07-30 19:30:00,28700.0,0.0,200.0
2025-07-30 20:00:00,29500.0,0.0,0.0
2025-07-30 20:30:00,30100.0,0.0,0.0
2025-07-30 21:00:00,32600.0,0.0,0.0
2025-07-30 21:30:00,32500.0,0.0,0.0
2025-07-30 22:00:00,27500.0,0.0,0.0
2025-07-30 22:30:00,27500.0,0.0,0.0
2025-07-30 23:00:00,27500.0,0.0,0.0
2025-07-30 23:30:00,26100.0,0.0,0.0
2025-07-31 00:00:00,28500.0,0.0,0.0
2025-07-31 00:30:00,25900.0,0.0,0.0
2025-07-31 01:00:00,25900.0,0.0,0.0
2025-07-31 01:30:00,24900.0,0.0,0.0
2025-07-31 02:00:00,25900.0,0.0,0.0
2025-07-31 02:30:00,25000.0,0.0,0.0
2025-07-31 03:00:00,24500.0,0.0,0.0
2025-07-31 03:30:00,25000.0,0.0,0.0
2025-07-31 04:00:00,23100.0,0.0,0.0
2025-07-31 04:30:00,23000.0,0.0,0.0
2025-07-31 05:00:00,21900.0,0.0,0.0
2025-07-31 05:30:00,21800.0,0.0,0.0
2025-07-31 06:00:00,22500.0,0.0,0.0
2025-07-31 06:30:00,19600.0,0.0,0.0
2025-07-31 07:00:00,17300.0,0.0,0.0
2025-07-31 07:30:00,36400.0,0.0,29100.0
2025-07-31 08:00:00,47600.0,0.0,76600.0
2025-07-31 08:30:00,9100.0,300.0,279600.0
2025-07-31 09:00:00,100.0,10300.0,514700.0
2025-07-31 09:30:00,0.0,33900.0,604600.0
2025-07-31 10:00:00,0.0,48000.0,731200.0
2025-07-31 10:30:00,1900.0,45300.0,865200.0
2025-07-31 11:00:00,10100.0,32300.0,658400.0
2025-07-31 11:30:00,0.0,61200.0,955400.0
2025-07-31 12:00:00,0.0,84800.0,1093600.0
2025-07-31 12:30:00,0.0,116500.0,1184800.0
2025-07-31 13:00:00,0.0,99900.0,1255200.0
2025-07-31 13:30:00,0.0,100600.0,1176300.0
2025-07-31 14:00:00,0.0,98900.0,1222600.0
2025-07-31 14:30:00,0.0,86300.0,1208900.0
2025-07-31 15:00:00,0.0,79400.0,1118100.0
2025-07-31 15:30:00,0.0,63500.0,1050700.0
2025-07-31 16:00:00,1400.0,42500.0,848100.0
2025-07-31 16:30:00,0.0,27800.0,866100.0
2025-07-31 17:00:00,1800.0,5100.0,408200.0
2025-07-31 17:30:00,6700.0,1200.0,258600.0
2025-07-31 18:00:00,14500.0,0.0,169600.0
2025-07-31 18:30:00,15800.0,0.0,101500.0
2025-07-31 19:00:00,24400.0,0.0,46500.0
2025-07-31 19:30:00,31700.0,0.0,2000.0
2025-07-31 20:00:00,30500.0,0.0,0.0
2025-07-31 20:30:00,28500.0,0.0,0.0
2025-07-31 21:00:00,27500.0,0.0,0.0
2025-07-31 21:30:00,27600.0,0.0,0.0
2025-07-31 22:00:00,27500.0,0.0,0.0
2025-07-31 22:30:00,31100.0,0.0,0.0
2025-07-31 23:00:00,26300.0,0.0,0.0
2025-07-31 23:30:00,32200.0,0.0,0.0
2025-08-01 00:00:00,28100.0,0.0,0.0
2025-08-01 00:30:00,26000.0,0.0,0.0
2025-08-01 01:00:00,24000.0,0.0,0.0
2025-08-01 01:30:00,24000.0,0.0,0.0
2025-08-01 02:00:00,28600.0,0.0,0.0
2025-08-01 02:30:00,26000.0,0.0,0.0
2025-08-01 03:00:00,25000.0,0.0,0.0
2025-08-01 03:30:00,26000.0,0.0,0.0
2025-08-01 04:00:00,23100.0,0.0,0.0
2025-08-01 04:30:00,23500.0,0.0,0.0
2025-08-01 05:00:00,23900.0,0.0,0.0
2025-08-01 05:30:00,22000.0,0.0,0.0
2025-08-01 06:00:00,21900.0,0.0,0.0
2025-08-01 06:30:00,21800.0,0.0,0.0
2025-08-01 07:00:00,17300.0,0.0,0.0
2025-08-01 07:30:00,28600.0,0.0,23900.0
2025-08-01 08:00:00,32400.0,0.0,138400.0
2025-08-01 08:30:00,39200.0,0.0,200500.0
2025-08-01 09:00:00,18000.0,0.0,289100.0
2025-08-01 09:30:00,0.0,11800.0,526400.0
2025-08-01 10:00:00,0.0,40100.0,700900.0
2025-08-01 10:30:00,0.0,43800.0,848700.0
2025-08-01 11:00:00,0.0,57100.0,885200.0
2025-08-01 11:30:00,7400.0,42700.0,800400.0
2025-08-01 12:00:00,0.0,89000.0,1029500.0
2025-08-01 12:30:00,0.0,107800.0,1103400.0
2025-08-01 13:00:00,0.0,115400.0,1250900.0
2025-08-01 13:30:00,0.0,107900.0,1223600.0
2025-08-01 14:00:00,0.0,105300.0,1148700.0
2025-08-01 14:30:00,0.0,87600.0,1184700.0
2025-08-01 15:00:00,0.0,78700.0,1009700.0
2025-08-01 15:30:00,100.0,43500.0,839600.0
2025-08-01 16:00:00,800.0,23100.0,797200.0
2025-08-01 16:30:00,0.0,32100.0,585000.0
2025-08-01 17:00:00,0.0,23200.0,592200.0
2025-08-01 17:30:00,0.0,18200.0,364500.0
2025-08-01 18:00:00,800.0,6200.0,279600.0
2025-08-01 18:30:00,10800.0,0.0,146400.0
2025-08-01 19:00:00,27300.0,0.0,47800.0
2025-08-01 19:30:00,32000.0,0.0,1900.0
2025-08-01 20:00:00,29900.0,0.0,0.0
2025-08-01 20:30:00,28900.0,0.0,0.0
2025-08-01 21:00:00,28800.0,0.0,0.0
2025-08-01 21:30:00,28700.0,0.0,0.0
2025-08-01 22:00:00,29200.0,0.0,0.0
2025-08-01 22:30:00,29900.0,0.0,0.0
2025-08-01 23:00:00,26700.0,0.0,0.0
2025-08-01 23:30:00,27500.0,0.0,0.0
2025-08-02 00:00:00,27300.0,0.0,0.0
2025-08-02 00:30:00,27300.0,0.0,562.8
2025-08-02 01:00:00,29300.0,0.0,0.0
2025-08-02 01:30:00,30500.0,0.0,0.0
2025-08-02 02:00:00,31200.0,0.0,0.0
2025-08-02 02:30:00,28200.0,0.0,0.0
2025-08-02 03:00:00,33200.0,0.0,0.0
2025-08-02 03:30:00,34100.0,0.0,0.0
2025-08-02 04:00:00,31300.0,0.0,0.0
2025-08-02 04:30:00,32300.0,0.0,0.0
2025-08-02 05:00:00,32300.0,0.0,0.0
2025-08-02 05:30:00,27200.0,0.0,0.0
2025-08-02 06:00:00,26300.0,0.0,0.0
2025-08-02 06:30:00,24900.0,0.0,0.0
2025-08-02 07:00:00,22400.0,0.0,0.1
2025-08-02 07:30:00,14900.0,0.0,23000.5
2025-08-02 08:00:00,0.0,9800.0,106501.8
2025-08-02 08:30:00,0.0,30600.0,257603.6
2025-08-02 09:00:00,0.0,50900.0,440306.0
2025-08-02 09:30:00,0.0,73800.0,577408.3
2025-08-02 10:00:00,0.0,93200.0,718209.7
2025-08-02 10:30:00,0.0,123900.0,805511.1
2025-08-02 11:00:00,0.0,118500.0,944011.7
2025-08-02 11:30:00,0.0,137100.0,1016713.4
2025-08-02 12:00:00,0.0,144300.0,1084614.2
2025-08-02 12:30:00,0.0,150900.0,1155014.7
2025-08-02 13:00:00,0.0,169900.0,1156114.7
2025-08-02 13:30:00,0.0,142000.0,1188214.6
2025-08-02 14:00:00,0.0,139900.0,1124713.9
2025-08-02 14:30:00,0.0,135700.0,1167813.4
