DateTime,Actual,Baseline
2024-04-11 18:00:00,242.60016666666664,351.37466
2024-04-11 18:30:00,247.5978333333333,281.22952
2024-04-11 19:00:00,247.7348333333333,290.00226
2024-04-11 19:30:00,303.3128333333333,288.1793
2024-04-11 20:00:00,320.23241666666667,335.22867
2024-04-11 20:30:00,325.8690833333333,350.75662
2024-04-11 21:00:00,324.65433333333334,350.38834
2024-04-11 21:30:00,257.9456666666666,333.0846
2024-04-11 22:00:00,244.9358333333333,277.67154
2024-04-11 22:30:00,249.90375,278.22635
2024-04-11 23:00:00,254.9037,277.84055
2024-04-11 23:30:00,239.6130833333333,283.58273
2024-04-12 00:00:00,234.3815,277.56677
2024-04-12 00:30:00,255.95958333333334,178.3779
2024-04-12 01:00:00,251.43575,290.62354
2024-04-12 01:30:00,245.07066666666665,256.38632
2024-04-12 02:00:00,235.6943333333333,229.3583
2024-04-12 02:30:00,239.8818333333333,223.37155
2024-04-12 03:00:00,234.1638333333333,230.76562
2024-04-12 03:30:00,237.431,228.48883
2024-04-12 04:00:00,231.2225833333333,240.0148
2024-04-12 04:30:00,237.3393333333333,238.99228
2024-04-12 05:00:00,247.8905,254.79999
2024-04-12 05:30:00,231.004,271.6744
2024-04-12 06:00:00,218.87566666666663,259.7374
2024-04-12 06:30:00,220.7265,285.61993
2024-04-12 07:00:00,242.607,415.73123
2024-04-12 07:30:00,335.5096666666667,358.62305
2024-04-12 08:00:00,460.1754166666666,422.2322
2024-04-12 08:30:00,591.1835,456.92258
2024-04-12 09:00:00,713.734,529.09375
2024-04-12 09:30:00,757.2845,704.9541
2024-04-12 10:00:00,865.9017499999998,683.9843
2024-04-12 10:30:00,947.7831666666664,835.9167
2024-04-12 11:00:00,994.2600000000002,923.83765
2024-04-12 11:30:00,1050.0945000000002,937.7743
2024-04-12 12:00:00,1072.0756666666668,972.7234
2024-04-12 12:30:00,1109.908,979.3886
2024-04-12 13:00:00,1031.546,1025.704
2024-04-12 13:30:00,1058.585,922.0461
2024-04-12 14:00:00,1051.8798333333332,984.1144
2024-04-12 14:30:00,1041.7709999999995,922.6902
2024-04-12 15:00:00,918.8461666666668,983.4491
2024-04-12 15:30:00,773.4706666666667,850.90826
2024-04-12 16:00:00,661.6303333333334,706.1932
2024-04-12 16:30:00,539.9091666666667,621.8716
2024-04-12 17:00:00,493.08349999999996,542.3903
2024-04-12 17:30:00,412.032,466.3783
2024-04-12 18:00:00,296.3688333333334,393.78568
2024-04-12 18:30:00,280.5515,345.4395
2024-04-12 19:00:00,280.3134166666666,349.4651
2024-04-12 19:30:00,320.62916666666666,323.78577
2024-04-12 20:00:00,345.4198333333333,362.16132
2024-04-12 20:30:00,340.55966666666666,383.20978
2024-04-12 21:00:00,347.0649166666667,364.75217
2024-04-12 21:30:00,283.4866666666667,363.84467
2024-04-12 22:00:00,274.6526666666667,315.70822
2024-04-12 22:30:00,282.85491666666667,316.2133
2024-04-12 23:00:00,284.8753,320.15543
2024-04-12 23:30:00,291.2933333333333,323.79007
2024-04-13 00:00:00,285.52316666666667,322.97922
2024-04-13 00:30:00,262.2941666666667,216.6019
2024-04-13 01:00:00,268.1558333333333,281.33466
2024-04-13 01:30:00,268.157,265.31232
2024-04-13 02:00:00,257.2548333333333,247.81322
2024-04-13 02:30:00,265.83366666666666,240.09949
2024-04-13 03:00:00,268.4008333333333,249.77017
2024-04-13 03:30:00,269.16425,257.94803
2024-04-13 04:00:00,261.8475,262.16437
2024-04-13 04:30:00,265.7245,262.30746
2024-04-13 05:00:00,281.04658333333333,274.6904
2024-04-13 05:30:00,264.05191666666667,296.4852
2024-04-13 06:00:00,252.48216666666656,272.15225
2024-04-13 06:30:00,252.0065,277.50922
2024-04-13 07:00:00,365.35283333333336,295.84702
2024-04-13 07:30:00,439.55075,464.3758
2024-04-13 08:00:00,515.4687500000001,527.6471
2024-04-13 08:30:00,657.3363333333333,578.1837
2024-04-13 09:00:00,815.6848333333334,718.0724
2024-04-13 09:30:00,822.368,843.28394
2024-04-13 10:00:00,885.2758333333334,776.69293
2024-04-13 10:30:00,1124.4744999999998,844.6102
2024-04-13 11:00:00,1125.2966666666666,1097.9481
2024-04-13 11:30:00,1137.0274999999997,1050.0062
2024-04-13 12:00:00,1111.8843333333334,1057.8712
2024-04-13 12:30:00,1214.8646666666668,1037.6428
2024-04-13 13:00:00,1075.857166666667,1126.5328
2024-04-13 13:30:00,927.5633333333336,978.444
2024-04-13 14:00:00,536.2103333333333,879.84753
2024-04-13 14:30:00,679.0315416666666,557.74066
2024-04-13 15:00:00,821.8527499999999,677.2029
2024-04-13 15:30:00,760.6168333333333,796.06177
2024-04-13 16:00:00,624.7506666666666,721.95184
2024-04-13 16:30:00,555.3658333333333,615.1824
2024-04-13 17:00:00,575.2478333333333,561.51276
2024-04-13 17:30:00,459.259,585.2649
2024-04-13 18:00:00,442.1768333333333,475.52188
2024-04-13 18:30:00,411.63225,461.35822
2024-04-13 19:00:00,385.3056666666667,450.71756
2024-04-13 19:30:00,431.0391666666667,424.0252
2024-04-13 20:00:00,439.7198333333333,466.01782
2024-04-13 20:30:00,452.6856666666667,472.0767
2024-04-13 21:00:00,438.5023333333333,476.31412
2024-04-13 21:30:00,392.28291666666667,468.58493
2024-04-13 22:00:00,369.801,416.30975
2024-04-13 22:30:00,380.5034166666667,402.41562
2024-04-13 23:00:00,366.3866,412.23065
2024-04-13 23:30:00,348.1888333333333,399.43747
2024-04-14 00:00:00,359.15233333333333,379.57227
2024-04-14 00:30:00,353.9305,283.34518
2024-04-14 01:00:00,352.9941666666667,361.09613
2024-04-14 01:30:00,348.3128333333333,344.76617
2024-04-14 02:00:00,345.6661666666667,322.6769
2024-04-14 02:30:00,338.07116666666667,320.4569
2024-04-14 03:00:00,337.0414166666667,314.73856
2024-04-14 03:30:00,347.00316666666663,318.2302
2024-04-14 04:00:00,335.1476666666667,329.3061
2024-04-14 04:30:00,351.5264166666667,325.36084
2024-04-14 05:00:00,349.203,344.78046
2024-04-14 05:30:00,329.311,345.44913
2024-04-14 06:00:00,327.7666666666667,316.04486
2024-04-14 06:30:00,311.916,321.67438
2024-04-14 07:00:00,425.1691666666667,307.12405
2024-04-14 07:30:00,564.9033333333334,460.60834
2024-04-14 08:00:00,657.7808333333334,599.1539
2024-04-14 08:30:00,738.5076666666668,669.6801
2024-04-14 09:00:00,874.0559166666666,747.5971
2024-04-14 09:30:00,892.3501666666666,864.7067
2024-04-14 10:00:00,1073.9488333333334,845.5704
2024-04-14 10:30:00,1173.6850833333333,1022.2045
2024-04-14 11:00:00,1218.146,1108.6412
2024-04-14 11:30:00,1316.544666666667,1139.6323
2024-04-14 12:00:00,1343.4277500000003,1226.9331
2024-04-14 12:30:00,1356.0574999999997,1276.2058
2024-04-14 13:00:00,1372.9427499999997,1265.3981
2024-04-14 13:30:00,1381.2919166666668,1272.1418
2024-04-14 14:00:00,1383.3753333333332,1282.1915
2024-04-14 14:30:00,1350.4725,1236.1465
2024-04-14 15:00:00,1260.9585833333335,1256.2655
2024-04-14 15:30:00,995.3965833333334,1153.0721
2024-04-14 16:00:00,875.9405,912.20734
2024-04-14 16:30:00,670.9460833333333,821.9333
2024-04-14 17:00:00,541.5433333333334,679.29834
2024-04-14 17:30:00,517.6448333333333,573.35516
2024-04-14 18:00:00,563.016,541.8121
2024-04-14 18:30:00,571.355,582.2439
2024-04-14 19:00:00,616.41525,584.4633
2024-04-14 19:30:00,660.1591666666666,626.2634
2024-04-14 20:00:00,674.1325,669.5706
2024-04-14 20:30:00,667.44775,679.6942
2024-04-14 21:00:00,704.2548333333334,673.0462
2024-04-14 21:30:00,705.0550833333334,705.6629
2024-04-14 22:00:00,653.2001666666666,699.66095
2024-04-14 22:30:00,613.7163333333334,659.0925
2024-04-14 23:00:00,611.3836,625.12555
2024-04-14 23:30:00,569.6068333333334,625.8542
2024-04-15 00:00:00,540.983,584.4813
2024-04-15 00:30:00,519.57525,480.42856
2024-04-15 01:00:00,494.4262499999999,543.61224
2024-04-15 01:30:00,485.71083333333326,478.23984
2024-04-15 02:00:00,475.01133333333325,454.0521
2024-04-15 02:30:00,478.6823333333333,442.02567
2024-04-15 03:00:00,467.2121666666667,448.38947
2024-04-15 03:30:00,461.60666666666674,423.93378
2024-04-15 04:00:00,452.9049999999999,414.39807
2024-04-15 04:30:00,457.8856666666667,409.90152
2024-04-15 05:00:00,454.84899999999993,455.50595
2024-04-15 05:30:00,469.271,494.00485
2024-04-15 06:00:00,498.3171666666667,607.5436
2024-04-15 06:30:00,709.8138333333334,869.1261
2024-04-15 07:00:00,1507.9666666666667,1461.3308
2024-04-15 07:30:00,2306.1195,2537.346
2024-04-15 08:00:00,2628.892,2727.4683
2024-04-15 08:30:00,2995.5586666666663,2812.7266
2024-04-15 09:00:00,3201.8126666666667,3095.108
2024-04-15 09:30:00,3313.244166666667,3229.6497
2024-04-15 10:00:00,3426.9805,3304.5776
2024-04-15 10:30:00,3471.532166666667,3366.691
2024-04-15 11:00:00,3581.044,3398.4832
2024-04-15 11:30:00,3192.574833333333,3440.1965
2024-04-15 12:00:00,3516.918916666667,3257.3872
2024-04-15 12:30:00,3242.061166666667,3388.3105
2024-04-15 13:00:00,2752.2234166666667,3261.2957
2024-04-15 13:30:00,3609.890416666667,3040.1477
2024-04-15 14:00:00,3771.81225,3464.57
2024-04-15 14:30:00,3155.9696666666664,3550.6038
2024-04-15 15:00:00,3527.482416666667,3348.6616
2024-04-15 15:30:00,2910.1206666666667,3393.4492
2024-04-15 16:00:00,2740.2635,2936.4136
2024-04-15 16:30:00,2482.6436666666664,2358.634
2024-04-15 17:00:00,1247.65575,1688.3612
2024-04-15 17:30:00,1422.266,1229.8435
2024-04-15 18:00:00,1373.7016,1420.1866
2024-04-15 18:30:00,1348.2112,1411.0956
2024-04-15 19:00:00,1301.8998,1440.6989
2024-04-15 19:30:00,1305.1234,1425.0957
2024-04-15 20:00:00,1324.7577,1431.2703
2024-04-15 20:30:00,1322.7952,1371.2262
2024-04-15 21:00:00,1333.191066666667,1252.639
2024-04-15 21:30:00,905.6106666666666,1168.6852
2024-04-15 22:00:00,797.1224799999999,827.5932
2024-04-15 22:30:00,723.089,748.2816
2024-04-15 23:00:00,714.109,709.5873
2024-04-15 23:30:00,675.8758,720.74567
2024-04-16 00:00:00,641.6962,691.56714
2024-04-16 00:30:00,615.835,581.03345
2024-04-16 01:00:00,601.9564,608.74945
2024-04-16 01:30:00,595.003,573.31903
2024-04-16 02:00:00,563.557,547.5484
2024-04-16 02:30:00,568.2081333333334,520.48944
2024-04-16 03:00:00,574.3575,522.403
2024-04-16 03:30:00,574.1071999999999,514.97015
2024-04-16 04:00:00,559.7471999999999,528.8095
2024-04-16 04:30:00,564.476,544.5875
2024-04-16 05:00:00,586.8525999999999,575.8536
2024-04-16 05:30:00,606.5974666666667,631.3978
2024-04-16 06:00:00,607.5315,723.9469
2024-04-16 06:30:00,884.3756,1018.13513
2024-04-16 07:00:00,1816.6534,1827.1593
2024-04-16 07:30:00,2748.9312,2773.0457
2024-04-16 08:00:00,2923.7416000000003,3000.784
2024-04-16 08:30:00,3250.7118,3058.9246
2024-04-16 09:00:00,3113.6551,3320.03
2024-04-16 09:30:00,3322.3336,3290.872
2024-04-16 10:00:00,3545.3242,3378.9543
2024-04-16 10:30:00,3426.07,3490.5273
2024-04-16 11:00:00,3706.5472,3452.821
2024-04-16 11:30:00,3784.0484,3567.8523
2024-04-16 12:00:00,3516.059733333333,3611.5642
2024-04-16 12:30:00,3628.598,3506.6763
2024-04-16 13:00:00,3680.8337,3525.6213
2024-04-16 13:30:00,3597.733733333333,3560.4392
2024-04-16 14:00:00,3625.726,3576.27
2024-04-16 14:30:00,3588.7134000000005,3576.0496
2024-04-16 15:00:00,3394.4574,3540.5994
2024-04-16 15:30:00,3152.928,3409.1367
2024-04-16 16:00:00,3023.1382000000003,3136.6326
2024-04-16 16:30:00,2736.6378,2779.3694
2024-04-16 17:00:00,1893.99544,2108.948
2024-04-16 17:30:00,1507.2136,1523.8053
2024-04-16 18:00:00,1443.398,1495.1069
2024-04-16 18:30:00,1381.7802,1453.814
2024-04-16 19:00:00,1295.896433333333,1472.6667
2024-04-16 19:30:00,1286.3634,1426.554
2024-04-16 20:00:00,1319.6572,1405.3412
2024-04-16 20:30:00,1282.9853,1384.7227
2024-04-16 21:00:00,1270.6885333333332,1275.011
2024-04-16 21:30:00,865.5206666666667,1201.35
2024-04-16 22:00:00,789.5541999999999,790.63226
2024-04-16 22:30:00,707.5694,765.8644
2024-04-16 23:00:00,677.0382,709.3546
2024-04-16 23:30:00,666.2302,697.2021
2024-04-17 00:00:00,622.0704666666666,693.3455
2024-04-17 00:30:00,593.7038,566.8885
2024-04-17 01:00:00,588.3946,595.42914
2024-04-17 01:30:00,560.3442,571.6573
2024-04-17 02:00:00,549.2302,529.0963
2024-04-17 02:30:00,546.4903,519.01514
2024-04-17 03:00:00,535.6493333333334,511.39566
2024-04-17 03:30:00,545.7337,468.48184
2024-04-17 04:00:00,540.2839333333334,502.41058
2024-04-17 04:30:00,531.2406666666667,529.5093
2024-04-17 05:00:00,543.2810666666667,543.02954
2024-04-17 05:30:00,549.3322,592.22076
2024-04-17 06:00:00,571.5666,692.708
2024-04-17 06:30:00,742.9241999999999,990.3813
2024-04-17 07:00:00,1733.11605,1541.2089
2024-04-17 07:30:00,2723.3079,2689.6318
2024-04-17 08:00:00,2876.22715,2962.9595
2024-04-17 08:30:00,2941.6176,2988.812
2024-04-17 09:00:00,3048.7706000000003,3101.7534
2024-04-17 09:30:00,3060.0138,3150.5784
2024-04-17 10:00:00,3162.887,3176.2678
2024-04-17 10:30:00,3374.8868,3204.9358
2024-04-17 11:00:00,3382.9746,3297.895
2024-04-17 11:30:00,3561.9904,3326.0754
2024-04-17 12:00:00,3585.241,3422.725
2024-04-17 12:30:00,3386.1076000000003,3436.9805
2024-04-17 13:00:00,3284.7108,3379.5642
2024-04-17 13:30:00,3415.1048,3299.8567
2024-04-17 14:00:00,3476.7586,3390.5571
2024-04-17 14:30:00,3365.3156,3446.8474
2024-04-17 15:00:00,3416.5372666666667,3398.3762
2024-04-17 15:30:00,3273.253,3341.4055
2024-04-17 16:00:00,3292.0728666666664,3181.534
2024-04-17 16:30:00,2661.7308,3040.2363
2024-04-17 17:00:00,1985.4566,2211.7026
2024-04-17 17:30:00,1647.4458,1518.0061
2024-04-17 18:00:00,1505.9686000000002,1490.6165
2024-04-17 18:30:00,1343.085,1454.7197
2024-04-17 19:00:00,1336.4434,1383.3839
2024-04-17 19:30:00,1383.0882,1443.757
2024-04-17 20:00:00,1369.4206,1485.1791
2024-04-17 20:30:00,1353.4582,1429.3097
2024-04-17 21:00:00,1370.484,1353.9625
2024-04-17 21:30:00,946.6858,1306.4293
2024-04-17 22:00:00,821.7568,865.3066
2024-04-17 22:30:00,787.482,791.027
2024-04-17 23:00:00,709.1476,773.6092
2024-04-17 23:30:00,670.1622,720.01624
2024-04-18 00:00:00,640.2656,696.45074
2024-04-18 00:30:00,627.6102666666667,584.0965
2024-04-18 01:00:00,601.1534,627.65546
2024-04-18 01:30:00,587.6788,586.3426
2024-04-18 02:00:00,568.273,559.5727
2024-04-18 02:30:00,554.5432,539.0408
2024-04-18 03:00:00,565.8756,530.6077
2024-04-18 03:30:00,543.0316,492.17657
2024-04-18 04:00:00,547.1534666666666,492.3315
2024-04-18 04:30:00,554.5903000000001,531.5255
2024-04-18 05:00:00,568.1732,563.03424
2024-04-18 05:30:00,566.2281999999999,615.87213
2024-04-18 06:00:00,560.7521999999999,704.7181
2024-04-18 06:30:00,820.3427,935.09674
2024-04-18 07:00:00,1801.2292500000003,1570.8732
2024-04-18 07:30:00,2782.1158000000005,2669.1765
2024-04-18 08:00:00,3070.2517000000003,2974.8748
2024-04-18 08:30:00,3035.3726,3091.086
2024-04-18 09:00:00,3273.4938,3145.2363
2024-04-18 09:30:00,3428.8108,3284.105
2024-04-18 10:00:00,3288.6702,3387.8604
2024-04-18 10:30:00,3530.3224,3321.0442
2024-04-18 11:00:00,3519.806,3431.4973
2024-04-18 11:30:00,3526.7794,3424.4812
2024-04-18 12:00:00,2913.2418,3445.3018
2024-04-18 12:30:00,2990.881933333333,3153.3164
2024-04-18 13:00:00,3227.3741,3104.3257
2024-04-18 13:30:00,3174.6056,3194.7756
2024-04-18 14:00:00,3054.8642,3206.011
2024-04-18 14:30:00,3407.1232,3147.1716
2024-04-18 15:00:00,3360.1724000000004,3318.0845
2024-04-18 15:30:00,3318.1248,3271.6074
2024-04-18 16:00:00,3144.9658,3173.7886
2024-04-18 16:30:00,2833.5356,2949.8943
2024-04-18 17:00:00,2030.5402,2282.0923
2024-04-18 17:30:00,1471.0433,1517.031
2024-04-18 18:00:00,911.5464,1386.6692
2024-04-18 18:30:00,812.4748000000001,906.56226
2024-04-18 19:00:00,784.9278,817.6559
2024-04-18 19:30:00,823.7081999999999,926.3826
2024-04-18 20:00:00,815.8425666666667,955.9817
2024-04-18 20:30:00,787.7861,902.2381
2024-04-18 21:00:00,792.6286000000001,833.4484
2024-04-18 21:30:00,787.2544666666666,806.0175
2024-04-18 22:00:00,752.1976,763.09
2024-04-18 22:30:00,708.5928,755.7827
2024-04-18 23:00:00,671.602,722.5653
2024-04-18 23:30:00,636.3089,690.1725
2024-04-19 00:00:00,576.7429000000001,661.6984
2024-04-19 00:30:00,560.091,521.11725
2024-04-19 01:00:00,560.9528,568.7863
2024-04-19 01:30:00,531.4874,549.78796
2024-04-19 02:00:00,518.4921333333334,511.9265
2024-04-19 02:30:00,519.384,499.00177
2024-04-19 03:00:00,521.0727,501.32462
2024-04-19 03:30:00,514.3179,504.5315
2024-04-19 04:00:00,501.81019999999995,443.78522
2024-04-19 04:30:00,509.6517999999999,453.79858
2024-04-19 05:00:00,525.2710666666667,504.30984
2024-04-19 05:30:00,528.5132,586.4958
2024-04-19 06:00:00,531.5388,642.789
2024-04-19 06:30:00,733.6704,775.802
2024-04-19 07:00:00,1655.273,1229.7998
2024-04-19 07:30:00,2576.8756000000003,2410.472
2024-04-19 08:00:00,2819.384266666666,2821.613
2024-04-19 08:30:00,2991.5476,2880.4595
2024-04-19 09:00:00,3198.8994,3023.1868
2024-04-19 09:30:00,3198.7294,3175.918
2024-04-19 10:00:00,3240.856,3207.35
2024-04-19 10:30:00,3319.4784000000004,3214.7861
2024-04-19 11:00:00,2995.6342,3269.3103
2024-04-19 11:30:00,3068.8849,3094.7773
2024-04-19 12:00:00,3227.624,3084.1226
2024-04-19 12:30:00,3074.6332,3112.7712
2024-04-19 13:00:00,3127.9702,3072.5933
2024-04-19 13:30:00,3252.0832,3096.537
2024-04-19 14:00:00,3106.8905,3181.6829
2024-04-19 14:30:00,3376.1902,3128.0806
2024-04-19 15:00:00,3284.872333333333,3298.0237
2024-04-19 15:30:00,2976.2018,3209.4163
2024-04-19 16:00:00,3028.2208,2964.6042
2024-04-19 16:30:00,2437.7432000000003,2815.2297
2024-04-19 17:00:00,1649.3243000000002,1996.362
2024-04-19 17:30:00,860.9053999999999,1388.5693
2024-04-19 18:00:00,703.4189,939.5549
2024-04-19 18:30:00,685.3751,622.0667
2024-04-19 19:00:00,711.9802,761.2819
2024-04-19 19:30:00,743.289,831.47577
2024-04-19 20:00:00,757.9251999999999,843.7022
2024-04-19 20:30:00,754.2486,824.49835
2024-04-19 21:00:00,757.4685999999999,776.57446
2024-04-19 21:30:00,764.9330666666666,775.8672
2024-04-19 22:00:00,743.497,768.2916
2024-04-19 22:30:00,715.8000666666667,748.50494
2024-04-19 23:00:00,695.3234000000001,725.2581
2024-04-19 23:30:00,601.9213000000001,712.5449
2024-04-20 00:00:00,566.149,634.0532
2024-04-20 00:30:00,559.8898,507.6274
2024-04-20 01:00:00,578.2554,566.14935
2024-04-20 01:30:00,542.5468000000001,566.3153
2024-04-20 02:00:00,543.686,520.26025
2024-04-20 02:30:00,528.8128,520.92035
2024-04-20 03:00:00,552.4134,507.22537
2024-04-20 03:30:00,525.2096,533.6722
2024-04-20 04:00:00,503.94399999999996,502.27402
2024-04-20 04:30:00,507.6663,471.60516
2024-04-20 05:00:00,525.7193000000001,507.77716
2024-04-20 05:30:00,510.1464,579.90607
2024-04-20 06:00:00,509.75460000000004,587.9674
2024-04-20 06:30:00,512.3706666666666,667.60077
2024-04-20 07:00:00,894.5862333333332,737.937
2024-04-20 07:30:00,1276.8017999999995,1354.1661
2024-04-20 08:00:00,1323.5222666666666,1490.1068
2024-04-20 08:30:00,1294.1967,1339.3433
2024-04-20 09:00:00,1572.0406,1324.2345
2024-04-20 09:30:00,1563.6132666666665,1613.1581
2024-04-20 10:00:00,1714.835,1541.236
2024-04-20 10:30:00,1824.592,1674.8807
2024-04-20 11:00:00,1862.2606666666663,1777.5817
2024-04-20 11:30:00,1703.132,1765.6339
2024-04-20 12:00:00,1472.5382000000002,1693.888
2024-04-20 12:30:00,1640.875,1511.132
2024-04-20 13:00:00,1335.188,1657.2217
2024-04-20 13:30:00,1273.8303999999998,1385.7876
2024-04-20 14:00:00,1364.6252,1323.4465
2024-04-20 14:30:00,1455.42,1366.6395
2024-04-20 15:00:00,1580.1953999999998,1504.7947
2024-04-20 15:30:00,1299.4978999999998,1580.0344
2024-04-20 16:00:00,1288.6051,1297.79
2024-04-20 16:30:00,860.493,1280.6049
2024-04-20 17:00:00,614.56,840.5821
2024-04-20 17:30:00,589.2202,598.0899
2024-04-20 18:00:00,581.3918000000001,596.05505
2024-04-20 18:30:00,604.1066999999999,640.2741
2024-04-20 19:00:00,630.3554,658.1459
2024-04-20 19:30:00,662.9725999999999,679.26044
2024-04-20 20:00:00,698.1543,705.6609
2024-04-20 20:30:00,707.1587333333334,729.908
2024-04-20 21:00:00,708.0856,729.9971
2024-04-20 21:30:00,698.9966,728.429
2024-04-20 22:00:00,683.7974,716.3851
2024-04-20 22:30:00,681.4793000000001,704.6646
2024-04-20 23:00:00,656.0612,703.2383
2024-04-20 23:30:00,575.3066666666666,683.2416
2024-04-21 00:00:00,556.3721999999999,607.6204
2024-04-21 00:30:00,542.1415333333334,490.91638
2024-04-21 01:00:00,545.2078,547.11957
2024-04-21 01:30:00,523.42635,533.9468
2024-04-21 02:00:00,522.551,499.16586
2024-04-21 02:30:00,493.15169999999995,498.91464
2024-04-21 03:00:00,489.85849999999994,470.1463
2024-04-21 03:30:00,485.39639999999997,473.2669
2024-04-21 04:00:00,481.6934,471.72363
2024-04-21 04:30:00,471.31579999999997,477.88995
2024-04-21 05:00:00,480.9839999999999,485.6006
2024-04-21 05:30:00,490.82759999999996,519.4464
2024-04-21 06:00:00,477.1036,539.40784
2024-04-21 06:30:00,466.45786666666663,542.9168
2024-04-21 07:00:00,716.1674777777778,535.22
2024-04-21 07:30:00,965.8770888888888,890.32904
2024-04-21 08:00:00,1215.5867,1075.9879
2024-04-21 08:30:00,1309.2268,1271.3794
2024-04-21 09:00:00,1384.7792,1340.322
2024-04-21 09:30:00,1514.2662,1419.2245
